ES0173908015,10/03/2021,"0,7200","0,6800",332.560,"232.373,51","0,7200","0,7200","0,6780","0,6987"
ES0173908015,11/03/2021,"0,7000","0,7200",49.424,"35.082,54","0,7000","0,7380","0,6940","0,7098"
ES0173908015,12/03/2021,"0,6900","0,7000",68.279,"47.846,51","0,6900","0,7140","0,6880","0,7008"
ES0173908015,15/03/2021,"0,6920","0,6900",51.016,"35.475,62","0,6920","0,7080","0,6900","0,6954"
ES0173908015,16/03/2021,"0,6900","0,6920",6.107,"4.213,83","0,6900","0,6900","0,6900","0,6900"
ES0173908015,17/03/2021,"0,6900","0,6900",13.321,"9.250,70","0,6900","0,6980","0,6900","0,6944"
ES0173908015,18/03/2021,"0,6960","0,6900",24.852,"17.192,09","0,6960","0,6980","0,6900","0,6918"
ES0173908015,19/03/2021,"0,6920","0,6960",33.117,"22.855,54","0,6920","0,6920","0,6800","0,6901"
ES0173908015,22/03/2021,"0,6880","0,6920",94.055,"65.612,42","0,6880","0,7000","0,6800","0,6976"
ES0173908015,23/03/2021,"0,6880","0,6880",16.498,"11.344,30","0,6880","0,6900","0,6820","0,6876"
ES0173908015,24/03/2021,"0,6880","0,6880",8.578,"5.901,67","0,6880","0,6880","0,6880","0,6880"
ES0173908015,25/03/2021,"0,6980","0,6880",4.982,"3.450,25","0,7000","0,7000","0,6880","0,6925"
ES0173908015,26/03/2021,"0,6900","0,6980",37.354,"25.846,04","0,6900","0,6980","0,6840","0,6919"
ES0173908015,29/03/2021,"0,6860","0,6900",9.696,"6.708,60","0,6860","0,6980","0,6860","0,6919"
ES0173908015,30/03/2021,"0,6900","0,6860",4.710,"3.257,56","0,6900","0,6940","0,6880","0,6916"
ES0173908015,31/03/2021,"0,7000","0,6900",75.467,"52.872,52","0,6940","0,7100","0,6880","0,7006"
ES0173908015,01/04/2021,"0,6940","0,7000",22.002,"15.409,88","0,6940","0,7120","0,6880","0,7004"
ES0173908015,06/04/2021,"0,6900","0,6940",2.664,"1.833,61","0,6900","0,6900","0,6860","0,6883"
ES0173908015,07/04/2021,"0,6880","0,6900",26.216,"18.120,56","0,6880","0,6980","0,6860","0,6912"
IT0001178299,08/04/2020,"0,5500","0,5370",129.430,"67.926,20","0,5500","0,5500","0,4915","0,5248"
IT0001178299,09/04/2020,"0,5860","0,5500",346.248,"196.974,97","0,5860","0,6200","0,5320","0,5689"
IT0001178299,14/04/2020,"0,6200","0,5860",170.655,"102.597,01","0,6060","0,6200","0,5770","0,6012"
IT0001178299,15/04/2020,"0,5720","0,6200",54.679,"32.002,72","0,5720","0,6090","0,5720","0,5853"
IT0001178299,16/04/2020,"0,6080","0,5720",53.544,"32.477,46","0,6170","0,6200","0,5990","0,6066"
IT0001178299,17/04/2020,"0,6090","0,6080",13.022,"7.849,62","0,6090","0,6160","0,5910","0,6028"
IT0001178299,20/04/2020,"0,6190","0,6090",22.000,"13.812,79","0,6190","0,6400","0,6150","0,6279"
IT0001178299,21/04/2020,"0,6270","0,6190",17.046,"10.793,59","0,6270","0,6400","0,6060","0,6332"
IT0001178299,22/04/2020,"0,6290","0,6270",2.739,"1.720,80","0,6290","0,6500","0,6210","0,6283"
IT0001178299,23/04/2020,"0,6490","0,6290",13.307,"8.644,55","0,6490","0,6500","0,6490","0,6496"
IT0001178299,24/04/2020,"0,6210","0,6490",30.599,"19.956,59","0,6210","0,6800","0,6210","0,6522"
IT0001178299,27/04/2020,"0,6350","0,6210",39.056,"25.151,19","0,6350","0,6910","0,6220","0,6440"
IT0001178299,28/04/2020,"0,6260","0,6350",2.780,"1.746,20","0,6700","0,6700","0,6260","0,6281"
IT0001178299,29/04/2020,"0,6910","0,6260",56.086,"37.308,90","0,6910","0,6910","0,6270","0,6652"
IT0001178299,30/04/2020,"0,6700","0,6910",14.974,"10.498,30","0,6700","0,7130","0,6700","0,7011"
IT0001178299,04/05/2020,"0,6680","0,6700",206.328,"135.368,81","0,6680","0,6990","0,6310","0,6561"
IT0001178299,05/05/2020,"0,6990","0,6680",10.030,"6.997,28","0,6990","0,7070","0,6610","0,6976"
IT0001178299,06/05/2020,"0,6690","0,6990",7.142,"4.852,90","0,6690","0,7070","0,6670","0,6795"
IT0001178299,07/05/2020,"0,6360","0,6690",54.344,"35.922,77","0,6360","0,6690","0,6360","0,6610"
IT0001178299,08/05/2020,"0,6340","0,6360",46.681,"30.117,86","0,6340","0,6900","0,6340","0,6452"
IT0001178299,11/05/2020,"0,6430","0,6260",12.100,"7.780,30","0,6430","0,6430","0,6430","0,6430"
IT0001178299,12/05/2020,"0,6270","0,6430",17.644,"11.395,28","0,6270","0,6530","0,6260","0,6458"
IT0001178299,13/05/2020,"0,6400","0,6270",8.700,"5.586,00","0,6400","0,6430","0,6400","0,6421"
IT0001178299,14/05/2020,"0,6260","0,6400",19.293,"12.070,38","0,6260","0,6490","0,6090","0,6256"
IT0001178299,15/05/2020,"0,6320","0,6260",1.900,"1.200,80","0,6320","0,6320","0,6320","0,6320"
IT0001178299,19/05/2020,"0,6320","0,6320",2.855,"1.806,22","0,6320","0,6330","0,6320","0,6326"
IT0001178299,20/05/2020,"0,6320","0,6320",552,"348,46","0,6300","0,6320","0,6300","0,6313"
IT0001178299,21/05/2020,"0,6330","0,6320",10.000,"6.281,28","0,6330","0,6330","0,6280","0,6281"
IT0001178299,22/05/2020,"0,6200","0,6330",3.208,"1.988,96","0,6200","0,6200","0,6200","0,6200"
IT0001178299,25/05/2020,"0,6200","0,6200",300,"188,10","0,6270","0,6270","0,6270","0,6270"
IT0001178299,26/05/2020,"0,6420","0,6200",9.900,"6.152,25","0,6420","0,6420","0,6090","0,6214"
IT0001178299,27/05/2020,"0,6750","0,6420",61.811,"42.215,42","0,6750","0,6990","0,6640","0,6830"
IT0001178299,28/05/2020,"0,6830","0,6750",8.051,"5.475,76","0,6830","0,6840","0,6750","0,6801"
IT0001178299,29/05/2020,"0,6980","0,6830",43.509,"30.460,95","0,6980","0,7120","0,6840","0,7001"
IT0001178299,01/06/2020,"0,6860","0,6980",27.728,"19.664,04","0,6860","0,7140","0,6860","0,7092"
IT0001178299,02/06/2020,"0,6880","0,6860",14.587,"10.073,17","0,6880","0,6920","0,6880","0,6906"
IT0001178299,03/06/2020,"0,6990","0,6880",47.308,"32.861,30","0,6990","0,7140","0,6880","0,6946"
IT0001178299,04/06/2020,"0,6900","0,6990",8.241,"5.764,26","0,6900","0,7140","0,6900","0,6995"
IT0001178299,05/06/2020,"0,6930","0,6900",33.726,"23.417,41","0,6930","0,7030","0,6860","0,6943"
IT0001178299,08/06/2020,"0,6910","0,6930",7.888,"5.520,76","0,6910","0,7100","0,6910","0,6999"
IT0001178299,09/06/2020,"0,6950","0,6910",15.248,"10.477,76","0,6950","0,6950","0,6760","0,6872"
IT0001178299,10/06/2020,"0,6820","0,6950",5.566,"3.820,24","0,6820","0,6900","0,6820","0,6864"
IT0001178299,11/06/2020,"0,6500","0,6820",3.280,"2.141,29","0,6500","0,6610","0,6500","0,6528"
IT0001178299,15/06/2020,"0,6650","0,6500",14.037,"9.155,98","0,6650","0,6650","0,6410","0,6523"
IT0001178299,16/06/2020,"0,6680","0,6650",67.541,"45.600,49","0,6680","0,6880","0,6680","0,6752"
IT0001178299,17/06/2020,"0,6950","0,6680",691,"476,54","0,6870","0,6950","0,6820","0,6896"
IT0001178299,18/06/2020,"0,6840","0,6950",76.757,"52.404,47","0,6840","0,6870","0,6800","0,6827"
IT0001178299,19/06/2020,"0,6750","0,6840",4.552,"3.067,01","0,6750","0,6780","0,6730","0,6738"
IT0001178299,22/06/2020,"0,6740","0,6750",16.260,"10.942,15","0,6740","0,6750","0,6600","0,6729"
IT0001178299,23/06/2020,"0,6930","0,6740",5.614,"3.902,50","0,6930","0,6960","0,6930","0,6951"
IT0001178299,24/06/2020,"0,6740","0,6930",30.000,"20.220,00","0,6740","0,6740","0,6740","0,6740"
IT0001178299,25/06/2020,"0,6720","0,6740",1.330,"893,76","0,6720","0,6720","0,6720","0,6720"
IT0001178299,26/06/2020,"0,6700","0,6720",151.138,"99.190,31","0,6700","0,6820","0,6350","0,6563"
IT0001178299,29/06/2020,"0,6730","0,6700",4.735,"3.169,35","0,6730","0,6730","0,6630","0,6693"
IT0001178299,30/06/2020,"0,7100","0,6730",23.000,"16.222,00","0,7100","0,7100","0,6720","0,7053"
IT0001178299,01/07/2020,"0,7110","0,7100",19.934,"14.188,78","0,7110","0,7150","0,7110","0,7118"
IT0001178299,02/07/2020,"0,7250","0,7110",9.056,"6.537,60","0,7250","0,7250","0,7110","0,7219"
IT0001178299,03/07/2020,"0,7240","0,7250",5.196,"3.766,17","0,7250","0,7250","0,7220","0,7248"
IT0001178299,06/07/2020,"0,7470","0,7240",9.847,"7.385,60","0,7470","0,7590","0,7350","0,7500"
IT0001178299,07/07/2020,"0,7370","0,7470",32.592,"24.006,20","0,7370","0,7370","0,7050","0,7366"
IT0001178299,08/07/2020,"0,7250","0,7370",33.990,"24.658,45","0,7250","0,7350","0,7170","0,7255"
IT0001178299,09/07/2020,"0,7380","0,7250",76.231,"55.453,76","0,7380","0,7390","0,7210","0,7274"
IT0001178299,10/07/2020,"0,7460","0,7380",3.083,"2.283,10","0,7460","0,7460","0,7270","0,7405"
IT0001178299,13/07/2020,"0,7500","0,7460",45.453,"33.489,88","0,7500","0,7570","0,7000","0,7368"
IT0001178299,14/07/2020,"0,7460","0,7500",3.172,"2.334,88","0,7460","0,7460","0,7290","0,7361"
IT0001178299,15/07/2020,"0,7660","0,7460",38.445,"29.553,74","0,7660","0,7800","0,7450","0,7687"
IT0001178299,16/07/2020,"0,7810","0,7660",83.286,"65.079,07","0,7490","0,7960","0,7490","0,7814"
IT0001178299,17/07/2020,"0,7870","0,7810",27.290,"21.894,47","0,7940","0,8200","0,7870","0,8023"
IT0001178299,20/07/2020,"0,8140","0,7870",40.518,"32.729,77","0,8140","0,8140","0,8000","0,8078"
IT0001178299,21/07/2020,"0,7930","0,8140",68.945,"55.255,00","0,7930","0,8200","0,7870","0,8014"
IT0001178299,22/07/2020,"0,7700","0,7930",30.525,"23.848,41","0,7700","0,8200","0,7700","0,7813"
IT0001178299,23/07/2020,"0,7620","0,7700",17.530,"13.453,39","0,7620","0,7770","0,7620","0,7674"
IT0001178299,24/07/2020,"0,7400","0,7620",18.950,"14.122,91","0,7400","0,7530","0,7390","0,7453"
IT0001178299,27/07/2020,"0,7380","0,7400",153.880,"114.037,66","0,7380","0,7500","0,7380","0,7411"
IT0001178299,29/07/2020,"0,7390","0,7380",7.477,"5.433,16","0,7390","0,7390","0,7220","0,7266"
IT0001178299,30/07/2020,"0,7930","0,7390",68.277,"54.358,55","0,7930","0,8190","0,7700","0,7961"
IT0001178299,31/07/2020,"0,8520","0,7930",167.015,"141.588,34","0,8520","0,8680","0,8090","0,8478"
IT0001178299,03/08/2020,"0,8420","0,8520",198.456,"176.981,29","0,8420","0,9060","0,8420","0,8918"
IT0001178299,04/08/2020,"0,8640","0,8420",25.095,"22.110,45","0,8640","0,8850","0,8620","0,8811"
IT0001178299,05/08/2020,"0,8850","0,8640",50.831,"44.701,04","0,8850","0,8850","0,8520","0,8794"
IT0001178299,06/08/2020,"0,8600","0,8850",10.186,"8.805,15","0,8600","0,8850","0,8600","0,8644"
IT0001178299,07/08/2020,"0,8600","0,8600",128.816,"111.321,68","0,8600","0,8660","0,8490","0,8642"
IT0001178299,10/08/2020,"0,8650","0,8600",30.111,"26.180,28","0,8650","0,8700","0,8650","0,8695"
IT0001178299,11/08/2020,"0,8660","0,8650",60.760,"53.455,50","0,8660","0,8810","0,8630","0,8798"
IT0001178299,12/08/2020,"0,8900","0,8660",54.393,"47.970,56","0,8900","0,8960","0,8710","0,8819"
IT0001178299,13/08/2020,"0,8940","0,8900",5.811,"5.180,04","0,8940","0,8940","0,8910","0,8914"
IT0001178299,14/08/2020,"0,8900","0,8940",8.611,"7.615,79","0,8900","0,8900","0,8840","0,8844"
IT0001178299,17/08/2020,"0,9010","0,8900",36.970,"32.848,69","0,9010","0,9010","0,8740","0,8885"
IT0001178299,18/08/2020,"0,9000","0,9010",56.074,"50.591,34","0,9000","0,9470","0,9000","0,9022"
IT0001178299,19/08/2020,"0,8720","0,9000",67.137,"58.979,13","0,8720","0,9000","0,8710","0,8785"
IT0001178299,20/08/2020,"0,8420","0,8720",87.679,"74.147,43","0,8420","0,8720","0,8400","0,8457"
IT0001178299,21/08/2020,"0,8300","0,8420",77.996,"65.156,26","0,8300","0,8510","0,7860","0,8354"
IT0001178299,24/08/2020,"0,8600","0,8300",4.940,"4.223,10","0,8600","0,8600","0,8540","0,8549"
IT0001178299,25/08/2020,"0,8490","0,8600",4.242,"3.609,62","0,8350","0,8600","0,8350","0,8509"
IT0001178299,26/08/2020,"0,8400","0,8490",11.550,"9.813,29","0,8400","0,8500","0,8400","0,8496"
IT0001178299,28/08/2020,"0,8320","0,8400",1.409,"1.179,89","0,8320","0,8490","0,8310","0,8374"
IT0001178299,01/09/2020,"0,8490","0,8320",17.106,"14.312,93","0,8490","0,8490","0,8310","0,8367"
IT0001178299,02/09/2020,"0,8400","0,8490",32.529,"27.677,77","0,8400","0,8600","0,8400","0,8509"
IT0001178299,03/09/2020,"0,8390","0,8400",16.379,"13.750,40","0,8390","0,8400","0,8290","0,8395"
IT0001178299,04/09/2020,"0,8140","0,8390",12.161,"10.035,94","0,8140","0,8450","0,8140","0,8253"
IT0001178299,07/09/2020,"0,8240","0,8140",1.494,"1.231,06","0,8240","0,8240","0,8240","0,8240"
IT0001178299,08/09/2020,"0,8100","0,8240",2.350,"1.912,95","0,8100","0,8330","0,8100","0,8140"
IT0001178299,09/09/2020,"0,8400","0,8100",46.825,"39.037,99","0,8400","0,8400","0,8260","0,8337"
IT0001178299,10/09/2020,"0,8400","0,8400",2.514,"2.111,73","0,8400","0,8400","0,8370","0,8400"
IT0001178299,11/09/2020,"0,8460","0,8400",3.500,"2.961,00","0,8460","0,8460","0,8460","0,8460"
IT0001178299,14/09/2020,"0,8520","0,8460",38.539,"32.768,92","0,8520","0,8600","0,8250","0,8503"
IT0001178299,15/09/2020,"0,8620","0,8520",4.001,"3.475,89","0,8620","0,8900","0,8620","0,8688"
IT0001178299,16/09/2020,"0,8650","0,8620",13.374,"11.684,56","0,8650","0,8890","0,8590","0,8737"
IT0001178299,17/09/2020,"0,8650","0,8650",50,"42,95","0,8590","0,8590","0,8590","0,8590"
IT0001178299,18/09/2020,"0,8510","0,8650",57.759,"50.023,94","0,8510","0,8750","0,8260","0,8661"
IT0001178299,21/09/2020,"0,8180","0,8510",443.526,"353.650,93","0,8180","0,8530","0,7690","0,7974"
IT0001178299,23/09/2020,"0,8470","0,8180",1.550,"1.295,85","0,8470","0,8470","0,8300","0,8360"
IT0001178299,24/09/2020,"0,8460","0,8470",19.793,"16.681,67","0,8460","0,8460","0,8380","0,8428"
IT0001178299,25/09/2020,"0,8500","0,8460",2.450,"2.064,15","0,8500","0,8500","0,8330","0,8425"
IT0001178299,28/09/2020,"0,8500","0,8500",31,"25,95","0,8370","0,8370","0,8370","0,8370"
IT0001178299,29/09/2020,"0,8350","0,8500",1.570,"1.310,67","0,8350","0,8350","0,8310","0,8348"
IT0001178299,30/09/2020,"0,9000","0,8350",93.403,"82.312,77","0,9000","0,9000","0,8500","0,8813"
IT0001178299,01/10/2020,"0,9700","0,9000",254.685,"240.586,99","0,9700","0,9710","0,8900","0,9446"
IT0001178299,02/10/2020,"0,9420","0,9700",27.630,"26.182,21","0,9420","0,9700","0,9240","0,9476"
IT0001178299,05/10/2020,"0,9620","0,9420",45.198,"43.147,81","0,9640","0,9730","0,9310","0,9546"
IT0001178299,06/10/2020,"0,9640","0,9620",92.957,"89.917,08","0,9640","0,9710","0,9570","0,9673"
IT0001178299,07/10/2020,"0,9840","0,9640",132.202,"127.417,61","0,9840","0,9890","0,9500","0,9638"
IT0001178299,08/10/2020,"0,9600","0,9840",50.654,"49.480,22","0,9600","1,0100","0,9600","0,9768"
IT0001178299,09/10/2020,"0,9520","0,9600",22.398,"21.512,53","0,9520","0,9850","0,9510","0,9605"
IT0001178299,12/10/2020,"1,0140","0,9520",40.253,"40.211,86","1,0180","1,0180","0,9730","0,9990"
IT0001178299,13/10/2020,"1,0000","1,0140",99.874,"102.518,11","1,0000","1,0640","1,0000","1,0265"
IT0001178299,14/10/2020,"1,0300","1,0000",20.976,"21.504,39","1,0300","1,0300","1,0000","1,0252"
IT0001178299,15/10/2020,"1,0020","1,0300",55.824,"55.299,43","1,0020","1,0160","0,9720","0,9906"
IT0001178299,16/10/2020,"1,0300","1,0020",36.662,"37.146,63","1,0300","1,0380","0,9860","1,0132"
IT0001178299,19/10/2020,"1,0180","1,0300",43.995,"45.117,25","1,0180","1,0480","1,0020","1,0255"
IT0001178299,20/10/2020,"1,0220","1,0180",32.567,"33.236,80","1,0220","1,0320","0,9980","1,0206"
IT0001178299,21/10/2020,"0,9970","1,0220",24.320,"24.279,60","0,9970","1,0100","0,9920","0,9983"
IT0001178299,22/10/2020,"0,9900","0,9970",31.591,"30.727,22","0,9900","0,9970","0,9620","0,9727"
IT0001178299,23/10/2020,"0,9970","0,9900",7.846,"7.742,08","0,9770","0,9970","0,9770","0,9868"
IT0001178299,26/10/2020,"0,9500","0,9970",44.503,"42.926,74","0,9500","0,9740","0,9500","0,9646"
IT0001178299,27/10/2020,"0,9490","0,9500",5.117,"4.858,15","0,9490","0,9500","0,9490","0,9494"
IT0001178299,29/10/2020,"0,9210","0,9490",22.756,"20.765,90","0,9130","0,9210","0,9000","0,9125"
IT0001178299,30/10/2020,"0,9300","0,9210",47.092,"43.750,98","0,9300","0,9300","0,9080","0,9291"
IT0001178299,02/11/2020,"0,9080","0,9300",13.000,"11.804,00","0,9080","0,9080","0,9080","0,9080"
IT0001178299,03/11/2020,"0,9690","0,9080",2.909,"2.748,54","0,9500","0,9700","0,9160","0,9448"
IT0001178299,04/11/2020,"0,9940","0,9690",36.519,"36.117,33","0,9940","1,0060","0,9700","0,9890"
IT0001178299,05/11/2020,"0,9770","0,9940",781,"758,84","0,9770","0,9770","0,9630","0,9716"
IT0001178299,06/11/2020,"0,9660","0,9770",3.000,"2.898,00","0,9660","0,9660","0,9660","0,9660"
IT0001178299,09/11/2020,"0,9410","0,9660",24.750,"23.419,25","0,9410","0,9630","0,9250","0,9462"
IT0001178299,10/11/2020,"0,9300","0,9410",29.092,"26.746,47","0,9300","0,9300","0,9090","0,9194"
IT0001178299,11/11/2020,"0,9520","0,9300",22.000,"20.832,64","0,9520","0,9520","0,9380","0,9469"
IT0001178299,12/11/2020,"0,9540","0,9520",2.050,"1.940,70","0,9540","0,9540","0,9420","0,9467"
IT0001178299,13/11/2020,"0,9350","0,9540",37.304,"34.690,76","0,9350","0,9570","0,8920","0,9299"
IT0001178299,16/11/2020,"0,9260","0,9350",14.461,"13.436,66","0,9260","0,9300","0,9260","0,9292"
IT0001178299,17/11/2020,"0,9380","0,9260",5.675,"5.327,45","0,9380","0,9390","0,9370","0,9388"
IT0001178299,18/11/2020,"0,9560","0,9380",13.031,"12.397,45","0,9560","0,9560","0,9440","0,9514"
IT0001178299,19/11/2020,"0,9660","0,9560",16.509,"15.922,68","0,9670","0,9710","0,9560","0,9645"
IT0001178299,20/11/2020,"0,9460","0,9660",6.313,"6.107,11","0,9460","0,9750","0,9460","0,9674"
IT0001178299,23/11/2020,"0,9600","0,9460",6.881,"6.605,76","0,9600","0,9600","0,9600","0,9600"
IT0001178299,24/11/2020,"0,9540","0,9600",7.074,"6.746,93","0,9540","0,9540","0,9520","0,9538"
IT0001178299,25/11/2020,"0,9620","0,9540",16.500,"15.814,00","0,9620","0,9620","0,9500","0,9584"
IT0001178299,26/11/2020,"0,9580","0,9620",11.397,"10.930,39","0,9580","0,9700","0,9140","0,9591"
IT0001178299,30/11/2020,"0,9610","0,9580",14.162,"13.650,61","0,9610","0,9730","0,9610","0,9639"
IT0001178299,01/12/2020,"0,9980","0,9610",35.715,"34.899,97","0,9980","0,9980","0,9590","0,9772"
IT0001178299,02/12/2020,"0,9730","0,9980",21.317,"21.233,49","0,9730","1,0100","0,9730","0,9961"
IT0001178299,03/12/2020,"0,9810","0,9730",25.509,"24.960,06","0,9810","0,9810","0,9750","0,9785"
IT0001178299,04/12/2020,"0,9800","0,9810",33.946,"33.206,30","0,9800","0,9800","0,9700","0,9782"
IT0001178299,07/12/2020,"0,9870","0,9800",10.599,"10.422,52","0,9900","0,9900","0,9750","0,9833"
IT0001178299,08/12/2020,"0,9750","0,9870",6.605,"6.442,36","0,9750","0,9880","0,9750","0,9754"
IT0001178299,09/12/2020,"0,9820","0,9750",21.538,"21.259,64","0,9670","1,0200","0,9670","0,9871"
IT0001178299,10/12/2020,"0,9650","0,9820",24.763,"23.820,69","0,9650","0,9700","0,9560","0,9619"
IT0001178299,11/12/2020,"0,9590","0,9650",6.132,"5.857,74","0,9590","0,9600","0,9510","0,9553"
IT0001178299,14/12/2020,"0,9710","0,9590",35.835,"34.123,71","0,9710","0,9780","0,9200","0,9522"
IT0001178299,15/12/2020,"0,9900","0,9710",14.441,"14.211,07","0,9900","0,9900","0,9650","0,9841"
IT0001178299,16/12/2020,"0,9880","0,9900",30.770,"30.671,24","0,9880","1,0160","0,9820","0,9968"
IT0001178299,17/12/2020,"1,0120","0,9880",16.572,"16.688,40","1,0120","1,0140","1,0000","1,0070"
IT0001178299,18/12/2020,"1,0000","1,0120",17.350,"17.439,99","1,0000","1,0100","1,0000","1,0052"
IT0001178299,21/12/2020,"0,9620","1,0000",22.123,"21.433,62","0,9620","0,9790","0,9620","0,9688"
IT0001178299,22/12/2020,"0,9850","0,9620",23.783,"23.402,85","0,9850","1,0000","0,9540","0,9840"
IT0001178299,23/12/2020,"0,9990","0,9850",8.012,"7.811,24","0,9990","0,9990","0,9700","0,9749"
IT0001178299,24/12/2020,"0,9710","0,9990",4.480,"4.350,08","0,9710","0,9710","0,9710","0,9710"
IT0001178299,28/12/2020,"0,9940","0,9710",34.663,"34.332,88","0,9940","1,0000","0,9720","0,9905"
IT0001178299,29/12/2020,"0,9770","0,9940",26.849,"26.463,94","0,9770","1,0000","0,9710","0,9857"
IT0001178299,30/12/2020,"0,9800","0,9770",18.811,"18.330,26","0,9800","0,9800","0,9700","0,9744"
IT0001178299,31/12/2020,"0,9310","0,9800",37.300,"35.731,70","0,9310","0,9800","0,9310","0,9580"
IT0001178299,04/01/2021,"0,9780","0,9310",11.245,"11.032,28","0,9780","0,9840","0,9700","0,9811"
IT0001178299,05/01/2021,"0,9510","0,9780",22.785,"21.639,03","0,9580","0,9620","0,9220","0,9497"
IT0001178299,06/01/2021,"0,9510","0,9510",1,"0,98","0,9780","0,9780","0,9780","0,9780"
IT0001178299,07/01/2021,"0,9780","0,9510",4.401,"4.304,18","0,9780","0,9780","0,9780","0,9780"
IT0001178299,08/01/2021,"0,9680","0,9780",20.666,"20.246,98","0,9680","0,9890","0,9680","0,9797"
IT0001178299,11/01/2021,"0,9680","0,9680",35,"33,39","0,9540","0,9540","0,9540","0,9540"
IT0001178299,12/01/2021,"0,9900","0,9680",9.200,"9.079,00","0,9900","0,9900","0,9700","0,9868"
IT0001178299,13/01/2021,"1,0280","0,9900",90.704,"91.986,00","1,0280","1,0380","0,9820","1,0141"
IT0001178299,14/01/2021,"1,0340","1,0280",24.605,"25.609,49","1,0340","1,0500","1,0300","1,0408"
IT0001178299,15/01/2021,"1,0040","1,0340",3.250,"3.273,00","1,0040","1,0440","1,0040","1,0071"
IT0001178299,18/01/2021,"1,0740","1,0040",27.993,"29.078,74","1,0740","1,0740","0,9860","1,0388"
IT0001178299,19/01/2021,"1,0680","1,0740",39.173,"41.982,23","1,0680","1,0940","1,0200","1,0717"
IT0001178299,20/01/2021,"1,0460","1,0680",23.404,"24.438,09","1,0460","1,0700","1,0040","1,0442"
IT0001178299,21/01/2021,"1,0400","1,0460",6.086,"6.340,59","1,0400","1,0580","1,0400","1,0418"
IT0001178299,22/01/2021,"1,0300","1,0400",22.305,"23.095,15","1,0300","1,0820","1,0240","1,0354"
IT0001178299,25/01/2021,"1,0260","1,0300",3.165,"3.247,47","1,0260","1,0280","1,0180","1,0261"
IT0001178299,27/01/2021,"1,0220","1,0260",2.000,"2.044,00","1,0220","1,0220","1,0220","1,0220"
IT0001178299,28/01/2021,"1,0200","1,0220",8.149,"8.342,20","1,0040","1,0300","1,0040","1,0237"
IT0001178299,29/01/2021,"1,0080","1,0200",4.900,"4.996,00","1,0080","1,0600","1,0080","1,0196"
IT0001178299,01/02/2021,"1,0260","1,0080",16.723,"17.170,79","1,0260","1,0620","1,0100","1,0268"
IT0001178299,02/02/2021,"1,0400","1,0260",3.131,"3.296,42","1,0400","1,0620","1,0400","1,0528"
IT0001178299,03/02/2021,"1,0600","1,0400",9.672,"10.148,92","1,0600","1,0600","1,0400","1,0493"
IT0001178299,04/02/2021,"1,0800","1,0600",29.933,"32.141,97","1,0800","1,0800","1,0460","1,0738"
IT0001178299,05/02/2021,"1,0920","1,0800",58.603,"65.001,68","1,0920","1,1300","1,0800","1,1092"
IT0001178299,08/02/2021,"1,1300","1,0920",53.507,"61.353,47","1,1300","1,1500","1,1300","1,1466"
IT0001178299,09/02/2021,"1,1680","1,1300",11.445,"13.231,71","1,1680","1,1700","1,1260","1,1561"
IT0001178299,10/02/2021,"1,1720","1,1680",23.005,"26.458,63","1,1720","1,1720","1,1060","1,1501"
IT0001178299,11/02/2021,"1,1560","1,1720",14.629,"16.431,15","1,1560","1,1860","1,1160","1,1232"
IT0001178299,12/02/2021,"1,1400","1,1560",26.787,"30.675,31","1,1400","1,1840","1,1360","1,1452"
IT0001178299,15/02/2021,"1,1660","1,1400",71.267,"84.642,15","1,1660","1,2000","1,1400","1,1877"
IT0001178299,16/02/2021,"1,1800","1,1660",29.040,"34.218,94","1,1800","1,2000","1,1580","1,1783"
IT0001178299,17/02/2021,"1,1500","1,1800",18.703,"21.662,45","1,1500","1,1780","1,1500","1,1582"
IT0001178299,18/02/2021,"1,0800","1,1500",59.969,"65.165,52","1,1180","1,1280","1,0660","1,0867"
IT0001178299,19/02/2021,"1,1000","1,0800",17.289,"18.619,35","1,1000","1,1000","1,0580","1,0769"
IT0001178299,22/02/2021,"1,0640","1,1000",4.303,"4.564,19","1,0640","1,0700","1,0600","1,0607"
IT0001178299,23/02/2021,"1,0440","1,0640",133.191,"139.050,64","1,0220","1,1600","0,9940","1,0440"
IT0001178299,24/02/2021,"1,0540","1,0440",56.503,"59.368,37","1,0540","1,0900","1,0120","1,0507"
IT0001178299,25/02/2021,"1,0440","1,0540",17.542,"18.290,88","1,0440","1,0560","1,0400","1,0427"
IT0001178299,26/02/2021,"1,0440","1,0440",13.511,"14.259,26","1,0440","1,0800","1,0200","1,0554"
IT0001178299,01/03/2021,"1,0580","1,0440",22.671,"23.492,82","1,0580","1,0580","1,0240","1,0362"
IT0001178299,02/03/2021,"1,0800","1,0580",32.152,"34.705,64","1,0780","1,0840","1,0760","1,0794"
IT0001178299,03/03/2021,"1,0780","1,0800",34.335,"37.064,32","1,0780","1,0800","1,0780","1,0795"
IT0001178299,04/03/2021,"1,0560","1,0780",11.663,"12.380,81","1,0660","1,0660","1,0560","1,0615"
IT0001178299,05/03/2021,"1,0440","1,0560",18.790,"19.761,88","1,0440","1,0800","1,0420","1,0517"
IT0001178299,08/03/2021,"1,0800","1,0440",11.397,"12.112,38","1,0800","1,0800","1,0500","1,0628"
IT0001178299,10/03/2021,"1,0720","1,0800",24.673,"26.424,80","1,0720","1,0980","1,0340","1,0710"
IT0001178299,11/03/2021,"1,0900","1,0720",14.393,"15.711,51","1,0900","1,0980","1,0900","1,0916"
